"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
900,"Australia",2004,0.875,82.37,94.32,1,0,2,0,0.025,7.2,0,0,-0.436,0.476992101113652,0.301633977373867
900,"Australia",2007,0.876,82.38,94.76,1,0,2,0,0.025,7.8,0,0,-0.436,0.476992101113652,0.310604940019742
900,"Australia",2010,0.895,81.02,93.22,1,0,2,0,0.025,11.8,0.7,0,-0.436,0.476992101113652,0.310604940019742
900,"Australia",2013,0.877,78.86,93.23,1,0,2,0,0.025,8.7,0.7,0,-0.436,0.476992101113652,0.310604940019742
900,"Australia",2019,0.836,80.79,91.89,1,0,2,0,0.026,10.4,0.7,0,-0.44,0.473031835911174,0.307366773790877
900,"Australia",1972,0.862,85.35,95.38,1,0,2,0,0.046,5.2,0,0,-0.349,0.350557029406742,0.166412726978223
900,"Australia",1972,0.862,85.35,95.38,1,0,2,0,0.036,9.4,16,0,0.876,0.513901943355659,0.338932014123823
900,"Australia",1974,0.868,84.31,95.4,1,0,2,0,0.036,10.8,16.5,0,0.876,0.513901943355659,0.338932014123823
900,"Australia",1975,0.867,84.68,95.39,1,0,2,0,0.036,11,17.3,0,0.876,0.513901943355659,0.338932014123823
900,"Australia",1977,0.863,84.48,95.08,1,0,2,0,0.036,9.8,14.5,0,0.876,0.496514129195931,0.299660786157034
900,"Australia",1980,0.871,83.97,94.35,1,0,2,0,0.036,8.9,16,0,0.876,0.513576937483514,0.338197972479583
900,"Australia",1983,0.876,81.24,94.64,1,0,2,0,0.036,9,13.6,0,0.876,0.513576937483514,0.338197972479583
900,"Australia",1984,0.884,84.2,94.19,1,0,2,0,0.036,10.6,14.2,0,0.876,0.513576937483514,0.338197972479583
900,"Australia",1987,0.883,84.14,93.84,1,0,2,0,0.036,11.5,12.8,0,0.876,0.514700532095244,0.338197972479583
900,"Australia",1990,0.89,82.09,95.31,1,0,2,0,0.036,8.4,9.5,0,0.876,0.514569260432528,0.338197972479583
900,"Australia",1993,0.888,83.43,95.75,1,0,2,0,0.036,7.2,10.9,0,0.876,0.514569260432528,0.338197972479583
900,"Australia",1996,0.888,82.99,95.77,1,0,2,0,0.036,8.2,12.2,0,0.876,0.514569260432528,0.338197972479583
900,"Australia",1998,0.881,82.24,94.99,1,0,2,0,0.036,5.3,10.8,0,0.876,0.482678059228355,0.266170136138628
900,"Australia",2001,0.884,84.2,94.85,1,0,2,0,0.058,5.6,8.7,0,0.876,0.482678059228355,0.266170136138628
900,"Australia",2004,0.875,82.37,94.32,1,0,2,0,0.058,5.9,8,0,0.876,0.482678059228355,0.266170136138628
900,"Australia",2007,0.876,82.38,94.76,1,0,2,0,0.036,5.5,6.7,0,0.876,0.482678059228355,0.266170136138628
900,"Australia",2013,0.877,78.86,93.23,1,0,2,0,0.081,5.5,0.7,1,-1.176,0.110569853648202,0.0571552487729449
305,"Austria",1970,0.835,89.52,91.78,1,0,1,1,0.168,5.5,3.6,0,-0.355,0.520546869209822,0.383156959351962
305,"Austria",1971,0.836,91.68,95.29,1,1,1,1,0.168,5.5,5.5,0,-0.355,0.520546869209822,0.383156959351962
305,"Austria",1975,0.85,86.65,92.9,1,0,1,1,0.168,5.4,5.5,0,-0.774,0.520546869209822,0.383156959351962
305,"Austria",1979,0.855,86.81,92.24,1,0,1,1,0.168,6.1,6,0,-0.774,0.520546869209822,0.383156959351962
305,"Austria",1983,0.855,86.91,92.59,1,0,1,1,0.168,5,6.6,0,0.229,0.520546869209822,0.383156959351962
305,"Austria",1986,0.857,87.07,90.46,1,1,1,1,0.476,9.7,9.8,0,-1.728,0.535792042089397,0.409490703339038
305,"Austria",1990,0.861,80.47,86.14,1,0,1,1,0.476,16.6,18,0,-1.728,0.552204838632692,0.446559806373109
305,"Austria",1994,0.86,76.02,82.46,1,0,1,1,0.476,22.5,23,0,-1.728,0.552204838632692,0.446559806373109
305,"Austria",1995,0.857,78.64,85.98,1,0,1,1,0.476,21.9,22.4,0,-1.728,0.552204838632692,0.446559806373109
305,"Austria",1999,0.859,72.64,80.42,1,0,1,1,0.415,26.9,28.4,0,-0.34,0.552204838632692,0.446559806373109
305,"Austria",2002,0.859,77.45,84.27,1,0,1,1,0.415,10,9.8,0,0.137,0.567520740357498,0.480662193622644
305,"Austria",2006,0.863,73.21,78.46,1,0,0,1,0.415,11,11.5,0,0.137,0.562732032150936,0.480662193622644
305,"Austria",2008,0.872,75.61,78.81,1,0,0,1,0.349,17.5,18.6,0,-0.352,0.562732032150936,0.480662193622644
305,"Austria",2013,0.869,69.31,74.91,1,0,0,1,0.369,20.5,21.9,0,-0.352,0.562732032150936,0.480662193622644
305,"Austria",2017,0.847,68.79,80,1,0,0,1,0.387,26,27.9,0,0.811,0.562732032150936,0.480662193622644
305,"Austria",2019,0.848,64.4,75.59,1,0,0,1,0.387,16.2,16.9,0,0.232,0.562732032150936,0.480662193622644
305,"Austria",2008,0.872,75.61,78.81,1,0,0,1,0.318,10.7,11.5,0,0.165,0.30896414811987,0.141099077691351
305,"Austria",1994,0.86,76.02,82.46,1,0,1,1,0.022,6,6,1,0.8,0.182793170154951,0.230178407208305
305,"Austria",1995,0.857,78.64,85.98,1,0,1,1,0.022,5.5,5.5,0,0.8,0.343493642994615,0.230178407208305
305,"Austria",1970,0.835,89.52,91.78,1,0,1,1,0.044,44.7,47.3,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1971,0.836,91.68,95.29,1,1,1,1,0.044,43.1,43.7,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1975,0.85,86.65,92.9,1,0,1,1,0.044,42.9,43.7,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1979,0.855,86.81,92.24,1,0,1,1,0.044,41.9,42.1,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1983,0.855,86.91,92.59,1,0,1,1,0.044,43.2,44.3,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1986,0.857,87.07,90.46,1,1,1,1,0.044,41.3,42.1,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1990,0.861,80.47,86.14,1,0,1,1,0.044,32.1,32.8,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1994,0.86,76.02,82.46,1,0,1,1,0.044,27.7,28.4,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1995,0.857,78.64,85.98,1,0,1,1,0.044,28.3,28.4,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",1999,0.859,72.64,80.42,1,0,1,1,0.044,26.9,28.4,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",2002,0.859,77.45,84.27,1,0,1,1,0.044,42.3,43.2,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",2006,0.863,73.21,78.46,1,0,0,1,0.044,34.3,36.1,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",2008,0.872,75.61,78.81,1,0,0,1,0.044,26,27.9,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",2013,0.869,69.31,74.91,1,0,0,1,0.044,24,25.7,0,1.743,0.749986793050902,0.804716198339791
305,"Austria",2017,0.847,68.79,80,1,0,0,1,0.068,31.5,33.9,2,1.743,0.603545768250807,0.804716198339791
305,"Austria",2019,0.848,64.4,75.59,1,0,0,1,0.068,37.5,38.8,0,1.743,0.683896004670639,0.804716198339791
305,"Austria",1970,0.835,89.52,91.78,1,0,1,1,0.042,48.4,49.1,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1971,0.836,91.68,95.29,1,1,1,1,0.042,50,50.8,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1975,0.85,86.65,92.9,1,0,1,1,0.042,50.4,50.8,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1979,0.855,86.81,92.24,1,0,1,1,0.042,51,51.9,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1983,0.855,86.91,92.59,1,0,1,1,0.042,47.6,49.2,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1986,0.857,87.07,90.46,1,1,1,1,0.042,43.1,43.7,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1990,0.861,80.47,86.14,1,0,1,1,0.049,42.8,43.7,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1994,0.86,76.02,82.46,1,0,1,1,0.049,34.9,35.5,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1995,0.857,78.64,85.98,1,0,1,1,0.049,38.1,38.8,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",1999,0.859,72.64,80.42,1,0,1,1,0.049,33.2,35.5,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",2002,0.859,77.45,84.27,1,0,1,1,0.05,36.5,37.7,0,1.813,0.718440880344158,0.814047618860486
305,"Austria",2006,0.863,73.21,78.46,1,0,0,1,0.05,35.3,37.2,0,1.813,0.718440880344158,0.805341707383694
305,"Austria",2008,0.872,75.61,78.81,1,0,0,1,0.043,29.3,31.1,0,1.813,0.718440880344158,0.805341707383694
305,"Austria",2013,0.869,69.31,74.91,1,0,0,1,0.049,26.8,28.4,0,1.813,0.718440880344158,0.805341707383694
305,"Austria",2017,0.847,68.79,80,1,0,0,1,0.056,26.9,28.4,0,1.813,0.718440880344158,0.805341707383694
305,"Austria",2019,0.848,64.4,75.59,1,0,0,1,0.056,21.2,21.9,0,1.813,0.718440880344158,0.805341707383694
305,"Austria",1994,0.86,76.02,82.46,1,0,1,1,0.028,7.3,7.1,0,0.825,0.630883448294096,0.511470136737525
305,"Austria",1999,0.859,72.64,80.42,1,0,1,1,0.029,7.4,7.7,0,1.743,0.62952632254964,0.511039162142418
305,"Austria",2002,0.859,77.45,84.27,1,0,1,1,0.029,9.5,9.3,0,1.743,0.62952632254964,0.511039162142418
305,"Austria",2006,0.863,73.21,78.46,1,0,0,1,0.029,11.1,11.5,0,1.743,0.62952632254964,0.511039162142418
305,"Austria",2008,0.872,75.61,78.81,1,0,0,1,0.029,10.4,10.9,0,1.743,0.62952632254964,0.511039162142418
305,"Austria",2013,0.869,69.31,74.91,1,0,0,1,0.029,12.4,13.1,0,1.743,0.62952632254964,0.511039162142418
305,"Austria",2019,0.848,64.4,75.59,1,0,0,1,0.029,13.9,14.2,0,1.799,0.629951281163279,0.511787651649388
305,"Austria",2013,0.869,69.31,74.91,1,0,0,1,0.019,5,4.9,1,1.75,0.362676958024645,0.334269064275679
305,"Austria",2017,0.847,68.79,80,1,0,0,1,0.019,5.3,5.5,0,1.75,0.523377430864309,0.334269064275679
305,"Austria",2019,0.848,64.4,75.59,1,0,0,1,0.019,8.1,8.2,0,1.75,0.523377430864309,0.334269064275679
305,"Austria",2013,0.869,69.31,74.91,1,0,0,1,0.505,5.7,6,1,-0.735,0.118507014435521,0.0976137099123516
373,"Azerbaijan",1995,0.251,82.51,86.05,1,0,0,2,0.385,9.3,2.4,1,-0.134,0.285756801438247,0.369805884955345
373,"Azerbaijan",1995,0.251,82.51,86.05,1,0,0,2,0.375,9.7,3.2,0,0.005,0.526378152074386,0.505117645496094
373,"Azerbaijan",2000,0.248,61.23,67.99,1,0,0,0,0.354,11,4.8,0,-0.153,0.530786729266839,0.510155266595045
373,"Azerbaijan",2000,0.248,61.23,67.99,1,0,0,0,0.647,6.3,1.6,1,-1.027,0.255243473830523,0.225313930406974
373,"Azerbaijan",2000,0.248,61.23,67.99,1,0,0,0,0.531,6.4,2.4,0,0.021,0.445148194421125,0.326508656506512
373,"Azerbaijan",1995,0.251,82.51,86.05,1,0,0,2,0.993,62.7,47.2,1,0.618,0.603711764884222,0.861749809303043
373,"Azerbaijan",2000,0.248,61.23,67.99,1,0,0,0,0.996,62.3,60,0,0.61,0.780965331734728,0.910841556189001
373,"Azerbaijan",2005,0.218,36.67,40.47,1,0,0,0,0.996,NA,48.8,0,NA,0.772432247353117,0.910841556189001
373,"Azerbaijan",2010,0.211,46.55,49.76,1,0,0,0,0.995,45.9,56.8,0,NA,0.772810875524361,0.910841556189001
373,"Azerbaijan",2015,0.191,40.48,55.54,1,0,0,0,0.996,NA,56.8,0,NA,0.774015103066964,0.911126995909551
373,"Azerbaijan",2005,0.218,36.67,40.47,1,0,0,0,0.266,NA,4,0,NA,0.532979650013686,0.490968768277318
516,"Burundi",1970,0.084,NA,NA,NA,NA,1,NA,0.913,NA,NA,0,NA,0.639495349284281,0.716953642180805
516,"Burundi",1975,0.084,NA,NA,NA,NA,1,NA,0.989,NA,NA,0,NA,0.693068921747913,0.827982565498298
516,"Burundi",1980,0.084,NA,NA,NA,NA,1,NA,0.981,NA,NA,0,NA,0.675249702868353,0.767755348903691
516,"Burundi",1982,0.137,NA,95,1,0,1,1,0.977,100,100,0,NA,0.685472881752001,0.779729845594815
516,"Burundi",1987,0.161,NA,NA,NA,NA,1,NA,0.973,NA,NA,0,NA,0.697820598205819,0.82042977355468
516,"Burundi",1992,0.166,NA,NA,NA,NA,1,NA,0.804,NA,NA,0,NA,0.667505203851594,0.767698222013379
516,"Burundi",1993,0.276,80.14,97.31,1,1,1,1,0.494,21.9,19.8,0,NA,0.667856659883747,0.824122519250563
516,"Burundi",2005,0.302,70.39,77.23,1,0,0,1,0.367,7.2,13,0,-1.064,0.484279593074524,0.43827900326164
516,"Burundi",2010,0.323,58.69,76.98,1,1,0,1,0.252,11.1,14.8,0,-1.325,0.477451133896515,0.426712774232062
516,"Burundi",1993,0.276,80.14,97.31,1,1,1,1,0.705,72.6,80.2,1,NA,0.322331462690425,0.526891975273782
516,"Burundi",2005,0.302,70.39,77.23,1,0,0,1,0.682,21.7,26.1,0,-1.419,0.499635175257098,0.47017014959375
516,"Burundi",2010,0.323,58.69,76.98,1,1,0,1,0.496,5.9,4.3,0,-1.487,0.486828309309288,0.477675714929978
516,"Burundi",2005,0.302,70.39,77.23,1,0,0,1,0.683,58.5,55.7,1,-1.272,0.460262021101111,0.681768390066052
516,"Burundi",2010,0.323,58.69,76.98,1,1,0,1,0.939,81.9,70.4,0,-0.016,0.691057859189896,0.806171417714963
516,"Burundi",2015,0.198,55.53,74.32,1,1,0,1,0.956,60.3,77,0,NA,0.691057859189896,0.855797151987825
516,"Burundi",2015,0.198,55.53,74.32,1,1,0,1,0.447,11.2,21,0,NA,0.503471002731925,0.421330544334519
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.088,17.4,18,2,1.648,0.528711947312644,0.474075204751542
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.097,20.3,22,0,1.648,0.660887667834575,0.569319726999714
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.072,16,16.7,0,1.648,0.746132443145876,0.717092041065034
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.039,9.5,9.4,2,1.626,0.654677473913702,0.640885221499399
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.039,9.6,9.9,0,1.626,0.735027710333534,0.640885221499399
211,"Belgium",1977,0.852,89.91,95.07,1,0,2,1,0.039,8.5,8,0,1.626,0.735027710333534,0.640885221499399
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.039,10.3,10.4,0,1.626,0.735027710333534,0.640885221499399
211,"Belgium",1981,0.859,94.31,94.56,1,0,2,1,0.039,12.9,13.2,0,1.626,0.735027710333534,0.640885221499399
211,"Belgium",1985,0.858,86.32,93.59,1,0,2,1,0.039,10.8,10.4,0,1.626,0.735027710333534,0.640885221499399
211,"Belgium",1987,0.854,86.49,93.38,1,0,2,1,0.045,11.6,11.8,0,1.626,0.735027710333534,0.633524954419488
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.045,12,12.3,0,1.626,0.781706678720279,0.738951685573319
211,"Belgium",1995,0.879,83.2,91.15,1,0,2,1,0.045,13.2,14,2,1.626,0.701356442300447,0.738951685573319
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.045,14.3,15.3,0,1.626,0.781706678720279,0.738951685573319
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.029,15.4,16.7,0,1.626,0.781706678720279,0.738951685573319
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.029,11.8,12,2,1.626,0.701356442300447,0.738951685573319
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.038,8.6,8.7,0,1.626,0.781706678720279,0.738951685573319
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.038,9.8,9.3,0,1.626,0.781706678720279,0.738951685573319
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.038,8.5,8,0,1.626,0.781706678720279,0.738951685573319
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.067,6.7,6.6,0,1.57,0.592511103446321,0.362877480024134
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.067,5.9,6.1,0,1.57,0.592511103446321,0.362877480024134
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.04,27.2,28.8,0,1.613,0.768713330445912,0.790523429664398
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.04,26.7,27.8,0,1.613,0.768713330445912,0.790523429664398
211,"Belgium",1977,0.852,89.91,95.07,1,0,2,1,0.04,27,29.2,0,1.613,0.768713330445912,0.790523429664398
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.041,13,15.1,1,1.602,0.605377123075322,0.788648629295937
211,"Belgium",1981,0.859,94.31,94.56,1,0,2,1,0.041,12.7,16.5,0,1.602,0.766077595914986,0.788648629295937
211,"Belgium",1985,0.858,86.32,93.59,1,0,2,1,0.041,13.8,16.5,0,1.602,0.766077595914986,0.788648629295937
211,"Belgium",1987,0.854,86.49,93.38,1,0,2,1,0.041,15.7,18.9,0,1.602,0.766077595914986,0.775069854018317
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.041,13.5,16.5,0,1.602,0.766077595914986,0.775069854018317
211,"Belgium",1995,0.879,83.2,91.15,1,0,2,1,0.041,11.9,14,0,1.602,0.80349165013632,0.775069854018317
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.041,10.2,12.7,0,1.602,0.80349165013632,0.775069854018317
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.041,13,16.7,0,1.602,0.80349165013632,0.775069854018317
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.041,10.9,13.3,0,1.602,0.80349165013632,0.775069854018317
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.052,13.7,17.3,0,1.602,0.80349165013632,0.775069854018317
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.052,11.7,15.3,0,1.602,0.80349165013632,0.764977521041708
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.052,9.5,13.3,0,1.602,0.80349165013632,0.764977521041708
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.03,7,6,0,1.581,0.648070830153375,0.475347464560675
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.042,5.3,4,0,1.653,0.699504791698045,0.570530675100118
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.042,6.1,5.3,0,1.653,0.699504791698045,0.570530675100118
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.405,6.6,5.7,0,-3.564,0.724929091144768,0.594979091477331
211,"Belgium",1995,0.879,83.2,91.15,1,0,2,1,0.405,7.8,7.3,0,-3.564,0.724929091144768,0.594979091477331
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.405,9.9,10,0,-3.564,0.724929091144768,0.594979091477331
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.405,11.6,12,0,-3.564,0.67710646744138,0.594979091477331
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.405,12,11.3,0,-2.431,0.67710646744138,0.594979091477331
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.405,7.8,8,0,-2.431,0.67710646744138,0.594979091477331
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.042,5.7,5.2,0,1.607,0.668521410082627,0.575255156839747
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.042,5.6,4.2,1,1.607,0.507820937242963,0.575255156839747
211,"Belgium",1977,0.852,89.91,95.07,1,0,2,1,0.042,7,6.6,0,1.607,0.668521410082627,0.575255156839747
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.042,5.9,6.6,0,1.607,0.668521410082627,0.575255156839747
211,"Belgium",1981,0.859,94.31,94.56,1,0,2,1,0.042,8.6,11.3,2,1.607,0.588171173662795,0.575255156839747
211,"Belgium",1985,0.858,86.32,93.59,1,0,2,1,0.042,10.2,11.3,0,1.607,0.668521410082627,0.575255156839747
211,"Belgium",1987,0.854,86.49,93.38,1,0,2,1,0.042,9.4,10.8,0,1.607,0.661232280709548,0.56271619768699
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.042,8.1,9.4,0,1.607,0.661232280709548,0.56271619768699
211,"Belgium",1995,0.879,83.2,91.15,1,0,2,1,0.042,10.3,12,0,1.607,0.661232280709548,0.56271619768699
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.042,10.1,12,0,1.607,0.661232280709548,0.56271619768699
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.041,19.7,22.2,0,1.549,0.774659187709618,0.787179838891926
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.041,23.3,23.6,0,1.549,0.774659187709618,0.787179838891926
211,"Belgium",1977,0.852,89.91,95.07,1,0,2,1,0.041,26.2,26.4,0,1.549,0.774659187709618,0.787179838891926
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.041,26.1,26.9,0,1.549,0.774659187709618,0.787179838891926
211,"Belgium",1981,0.859,94.31,94.56,1,0,2,1,0.041,19.3,20.3,0,1.549,0.774659187709618,0.787179838891926
211,"Belgium",1985,0.858,86.32,93.59,1,0,2,1,0.041,21.3,23.1,0,1.549,0.774659187709618,0.787179838891926
211,"Belgium",1987,0.854,86.49,93.38,1,0,2,1,0.041,19.5,20.3,0,1.549,0.780091005128874,0.7740496117466
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.041,16.8,18.4,0,1.549,0.780091005128874,0.756800897204759
211,"Belgium",1995,0.879,83.2,91.15,1,0,2,1,0.041,17.2,19.3,0,1.549,0.780091005128874,0.756800897204759
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.041,14.1,14.7,0,1.549,0.780091005128874,0.756800897204759
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.041,13.2,14,0,1.549,0.780091005128874,0.756800897204759
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.04,10.8,11.3,2,1.661,0.699787974172546,0.758414152275879
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.03,11.6,12,2,1.661,0.699787974172546,0.739840181888625
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.03,8.9,8,2,1.661,0.699787974172546,0.739840181888625
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.042,10.4,9.4,2,1.578,0.638762807517579,0.65428838472924
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.042,9.1,10.4,0,1.578,0.719113043937411,0.65428838472924
211,"Belgium",1977,0.852,89.91,95.07,1,0,2,1,0.042,9.8,11.3,0,1.578,0.719113043937411,0.65428838472924
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.042,10.1,11.8,0,1.578,0.719113043937411,0.65428838472924
211,"Belgium",1981,0.859,94.31,94.56,1,0,2,1,0.042,7.1,8.5,0,1.578,0.719113043937411,0.65428838472924
211,"Belgium",1985,0.858,86.32,93.59,1,0,2,1,0.042,8,9.4,0,1.578,0.719113043937411,0.65428838472924
211,"Belgium",1987,0.854,86.49,93.38,1,0,2,1,0.042,8,9,0,1.578,0.715326422139583,0.632126029283636
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.042,7.7,8.5,0,1.578,0.715326422139583,0.632126029283636
211,"Belgium",1995,0.879,83.2,91.15,1,0,2,1,0.042,7.7,8,0,1.578,0.715326422139583,0.632126029283636
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.042,5.9,6.7,0,1.578,0.676085163084601,0.632126029283636
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.042,5.5,5.3,0,1.578,0.676085163084601,0.632126029283636
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.042,6.1,6.7,0,1.578,0.676085163084601,0.632126029283636
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.042,5.5,6,0,1.578,0.676085163084601,0.632126029283636
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.042,5,6,0,1.578,0.676085163084601,0.632126029283636
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.053,5,4.2,2,1.553,0.495619711126747,0.359433613424289
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.054,18.5,20,2,1.605,0.707830623390307,0.757819391859418
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.03,11.4,16,2,1.636,0.600663973437474,0.583142815763238
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.03,12.5,15.3,0,1.636,0.648672692318199,0.583142815763238
211,"Belgium",2010,0.895,93.26,89.22,1,0,2,1,0.03,9.3,12,0,1.636,0.648672692318199,0.583142815763238
211,"Belgium",2014,0.896,87.21,89.37,1,0,2,1,0.03,9.6,13.3,0,1.636,0.648672692318199,0.583142815763238
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.03,7.6,9.3,0,1.636,0.648672692318199,0.583142815763238
211,"Belgium",1971,0.848,88.61,91.55,1,0,2,1,0.072,11.1,9.9,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1974,0.852,85.71,90.35,1,0,2,1,0.072,10.2,10.4,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1977,0.852,89.91,95.07,1,0,2,1,0.072,10,9.4,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.072,7,6.6,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1981,0.859,94.31,94.56,1,0,2,1,0.072,9.8,9.4,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1985,0.858,86.32,93.59,1,0,2,1,0.072,7.9,7.5,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1987,0.854,86.49,93.38,1,0,2,1,0.072,8.1,7.5,0,1.589,0.732066953071304,0.600431014975007
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.072,5.9,4.7,0,1.573,0.732066953071304,0.600431014975007
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.072,5.6,5.3,0,1.601,0.736853019052758,0.604456277783879
211,"Belgium",1991,0.871,85.1,92.71,1,0,2,1,0.029,5.1,4.7,0,1.588,0.616186071735964,0.440282557813797
211,"Belgium",1999,0.88,83.14,90.57,1,0,2,1,0.029,7.3,7.3,0,1.607,0.644764385835143,0.47641717656898
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.032,5.1,5.3,0,1.619,0.646233760303971,0.549410768397093
211,"Belgium",2019,0.896,77.94,88.38,1,0,2,1,0.031,6.1,8.7,0,1.636,0.642115238684275,0.543778931684815
211,"Belgium",2003,0.884,85.95,91.63,1,0,2,1,0.086,14.9,15.3,2,1.605,0.633955744798398,0.75827077262372
211,"Belgium",2007,0.885,86,91.08,1,0,2,1,0.086,10.3,9.3,0,1.605,0.71430598121823,0.75827077262372
211,"Belgium",1978,0.852,87.78,94.87,1,0,2,1,0.088,12.4,12.3,2,1.62,0.660060413473701,0.770467536936648
